date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2018-10-02,75.16,85.63,10.469999999999999,-0.0027862544779090337,0.008123381210266123,0.015890872361695098,0.014426641185350626,0.1393028206492815,2018,10,1,-0.0027901433101140075,0.008090564152975627,0.5810873135404133,False,1.7934152232010405
2018-10-03,76.4,85.45,9.049999999999997,0.016498137307078276,-0.002102067032581978,0.015399275369056078,0.014054073144128676,0.1184554973821989,2018,10,2,0.016363521627210283,-0.00210427947650072,0.512145529516186,False,1.1992229992908583
2018-10-04,74.44,86.07,11.629999999999995,-0.02565445026178026,0.007255705090696285,0.016433692168246784,0.01334851486260508,0.15623320795271353,2018,10,3,-0.025989264398424958,0.007229509099783187,0.4903284140082394,False,2.092055059068106
2018-10-05,74.26,85.12,10.86,-0.002418054809242287,-0.011037527593818819,0.01645973046934009,0.01381080677095168,0.1462429302450848,2018,10,4,-0.0024209830251159296,-0.01109889306804869,0.49854131860745254,False,1.7379815027297014
2018-10-08,74.27,84.22,9.950000000000003,0.00013466199838396697,-0.010573308270676707,0.01640542400311405,0.014074703636487787,0.13397064763700017,2018,10,0,0.00013465293227096073,-0.010629602859552554,0.4927825689309795,False,1.348807917799398
2018-10-09,74.95,85.16,10.209999999999994,0.009155782954086478,0.011161244360009537,0.01569817478970074,0.013768527335005373,0.13622414943295522,2018,10,1,0.009114122867401674,0.011099417291497044,0.49938077422788935,False,1.4088867116567416
2018-10-10,73.18,83.82,10.639999999999986,-0.023615743829219382,-0.015735086895256045,0.016603291184560505,0.01373028921537117,0.14539491664389156,2018,10,2,-0.02389906495754586,-0.01586019752835333,0.597454355209438,False,1.5124764780826825
2018-10-11,70.97,81.35,10.379999999999995,-0.030199508062312197,-0.029467907420663297,0.01707089027620314,0.013727266854057375,0.14625898266873322,2018,10,3,-0.030664907054169296,-0.029910808831878615,0.6631797537824161,False,1.3696964949248625
2018-10-12,71.41,80.71,9.299999999999997,0.006199802733549253,-0.007867240319606617,0.017079063864023022,0.013917680494139651,0.13023386080380894,2018,10,4,0.006180663024126948,-0.00789835032876582,0.6553865574352619,False,0.9333494134476131
2018-10-15,71.84,80.91,9.069999999999993,0.0060215656070579104,0.002478007681823824,0.017080878807317384,0.013905075360232763,0.12625278396436515,2018,10,0,0.00600350843292561,0.002474942483467335,0.6540403643555212,False,0.8176134198844657
2018-10-16,71.93,80.53,8.599999999999994,0.0012527839643652339,-0.004696576442961287,0.01682951711067354,0.0137076818722013,0.11956068399833163,2018,10,1,0.0012519998853206642,-0.0047076400122947285,0.7039515191942634,False,0.6179075214633778
2018-10-17,69.63,79.91,10.280000000000001,-0.03197553176699586,-0.007698994163665818,0.01797519758958768,0.013835527407948313,0.14763751256642255,2018,10,2,-0.032497914924809655,-0.00772878442108221,0.731146172592966,False,1.227155017496986
2018-10-18,68.63,80.3,11.670000000000002,-0.014361625736033279,0.004880490551870897,0.018214735905462836,0.013808428060818242,0.17004225557336444,2018,10,3,-0.014465752033912028,0.004868619566344607,0.716037232751079,False,1.6926827802160376
2018-10-19,69.16,80.38,11.219999999999999,0.007722570304531606,0.0009962640099625553,0.018325479584820822,0.013795553638869265,0.16223250433776748,2018,10,4,0.007692903894546517,0.0009957680683389768,0.7098075453318964,False,1.4702621026899314
2018-10-22,69.25,80.45,11.200000000000003,0.0013013302486988287,0.0008708633988554482,0.016356265461127634,0.012567026910063317,0.16173285198555962,2018,10,0,0.0013004842523582879,0.0008704844173371768,0.7104876196604927,False,1.4124849225471752
2018-10-23,66.49,78.67,12.180000000000007,-0.039855595667870114,-0.02212554381603482,0.01828512413346104,0.012844886622002534,0.18318544141976248,2018,10,1,-0.04067158465308438,-0.0223739850972411,0.7285378854808643,False,1.7149715120420876
2018-10-24,66.56,77.34,10.780000000000001,0.0010527898932171098,-0.016906063302402408,0.018128220618843276,0.013261036664284145,0.16195913461538464,2018,10,2,0.0010522360985896562,-0.017050602162000078,0.7168079323071369,False,1.1536165941041954
2018-10-25,67.25,77.3,10.049999999999997,0.010366586538461453,-0.0005171967933799149,0.018397246451816708,0.013266564452495135,0.14944237918215608,2018,10,3,0.01031322196899525,-0.0005173305857747766,0.7139179082907801,False,0.8501024352329924
2018-10-26,67.58,77.4,9.820000000000007,0.004907063197026051,0.001293661060802087,0.018076271966621937,0.012689687216578236,0.14530926309559053,2018,10,4,0.004895062804195429,0.0012928250023051713,0.6948379780442973,False,0.7344974877021774
2018-10-29,67.0,77.56,10.560000000000002,-0.008582420834566395,0.002067183462532318,0.016220863817544704,0.010643233801523695,0.1576119402985075,2018,10,0,-0.008619461895177783,0.0020650497787696427,0.6924863011973048,False,0.9972567266577907
2018-10-30,66.18,75.68,9.5,-0.012238805970149147,-0.024239298607529602,0.016267856962471745,0.011077490925515323,0.14354789966757328,2018,10,1,-0.012314316897499848,-0.024537905630828166,0.6924274500308608,False,0.5470545654706078
2018-10-31,65.31,74.84,9.530000000000001,-0.013145965548504113,-0.011099365750528611,0.015417807336411897,0.011089352071030905,0.14591946103200124,2018,10,2,-0.013233138578900374,-0.011161423337734042,0.695722597736967,False,0.5342009473932303
2018-11-01,63.67,71.25,7.579999999999998,-0.02511100903383867,-0.047969000534473616,0.01538493694173545,0.01397208806692407,0.11905135856761423,2018,11,3,-0.025431669885631857,-0.049157682257129034,0.7040338385444321,False,-0.3348737525517005
2018-11-02,63.12,71.11,7.990000000000002,-0.008638291188943104,-0.001964912280701725,0.015335984760082149,0.014060026855608674,0.12658428390367557,2018,11,4,-0.008675817491315277,-0.001966845253333304,0.6819364667928823,False,-0.1971703621049067
2018-11-05,63.12,72.68,9.56000000000001,0.0,0.022078469976093418,0.015332263484986073,0.01565527408684582,0.15145754119138166,2018,11,0,0.0,0.021838269632543903,0.6689878285328752,False,0.4996392234736638
2018-11-06,62.16,70.64,8.480000000000004,-0.01520912547528519,-0.028068244358833372,0.014859126437760262,0.015688173101979275,0.1364221364221365,2018,11,1,-0.01532597047822682,-0.028469687232265995,0.671771502395789,False,-0.05281306374297145
2018-11-07,61.69,70.1,8.409999999999997,-0.007561132561132555,-0.007644394110985386,0.01446818474325958,0.015614510625073979,0.1363267952666558,2018,11,2,-0.007589862837844722,-0.007673762255160277,0.6701718175540671,False,-0.12323532148893616
2018-11-08,60.71,69.29,8.580000000000005,-0.015885881017993153,-0.011554921540656071,0.013664962744594552,0.014860956369011968,0.14132762312633843,2018,11,3,-0.016013414079204553,-0.011622198401254363,0.6721261838512926,False,-0.07552322702749784
2018-11-09,60.19,69.01,8.820000000000007,-0.008565310492505418,-0.004040987155433662,0.01326832262954354,0.014885795989187208,0.14653596943013802,2018,11,4,-0.008602203582663302,-0.0040491740067794225,0.6703459677211715,False,0.020938028630902293
2018-11-12,59.85,69.81,9.96,-0.005648778866921389,0.011592522822779339,0.012849547632612049,0.01534597548067493,0.16641604010025063,2018,11,0,-0.005664793555697261,0.011525844349799624,0.658291768453309,False,0.6330972732342586
2018-11-13,55.63,65.45,9.82,-0.07050960735171263,-0.06245523563959321,0.01857652913616634,0.019668625909821883,0.1765234585655222,2018,11,1,-0.07311880791678033,-0.06449077362640115,0.7398189163060875,False,0.5283405425200839
2018-11-14,56.16,64.88,8.719999999999999,0.009527233507100386,-0.008708938120702947,0.01861590473779412,0.019663364694493642,0.15527065527065526,2018,11,2,0.009482135630353735,-0.008747082548751577,0.7303476961715044,False,-0.20251774090722346
2018-11-15,56.45,65.61,9.159999999999997,0.0051638176638177935,0.011251541307028434,0.018913540709167398,0.019969343616242294,0.16226749335695298,2018,11,3,0.005150530878115473,0.011188713549628755,0.7315226007383554,False,0.03790377114975186
2018-11-16,56.49,65.29,8.800000000000004,0.0007085916740479092,-0.0048773052888277935,0.018639542569199807,0.01984412410927111,0.1557797840325722,2018,11,4,0.0007083407414997901,-0.004889238158243922,0.7302094923897403,False,-0.3018326467595124
2018-11-19,57.16,64.14,6.980000000000004,0.011860506284298022,-0.017613723387961522,0.01911683428870092,0.019733924812556147,0.12211336599020302,2018,11,0,0.01179072172449584,-0.017770690933533374,0.7476022945034329,False,-1.729155735124651
2018-11-20,53.39,61.5,8.11,-0.0659552134359691,-0.04115996258185217,0.021983438166597088,0.020728825146001238,0.15190110507585688,2018,11,1,-0.0682308905495717,-0.04203101945253664,0.7732915249079498,False,-0.8927486147562371
2018-11-21,54.41,61.65,7.240000000000002,0.01910470125491659,0.0024390243902439046,0.022843969869105044,0.020939438012392217,0.13306377504135275,2018,11,2,0.018924497985739055,0.002436054797881121,0.7680968528533881,False,-1.6279461731459905
2018-11-22,54.41,61.11,6.700000000000003,0.0,-0.008759124087591275,0.022477680374376068,0.02080168949701458,0.12313912883661098,2018,11,3,0.0,-0.008797710703529197,0.7665181358329849,False,-2.0471060832456494
2018-11-23,54.41,57.69,3.280000000000001,0.0,-0.055964653902798256,0.022329371250649172,0.022796864825034676,0.060283036206579696,2018,11,4,0.0,-0.05759167063802611,0.7009856171465597,False,-4.098635170150802
2018-11-26,51.46,59.7,8.240000000000002,-0.054217974637015165,0.034841393655746344,0.024358869391162528,0.02509958488729313,0.160124368441508,2018,11,0,-0.055743153644235766,0.03424817212975846,0.5513976726099992,False,-0.6366535418866157
2018-11-27,51.31,59.58,8.269999999999996,-0.0029148853478430103,-0.0020100502512563345,0.024459515508520796,0.02505365028687006,0.1611771584486454,2018,11,1,-0.002919141899724707,-0.002012073113420231,0.5515222574545026,False,-0.6258942360273827
2018-11-28,50.06,57.97,7.909999999999997,-0.02436172286104077,-0.027022490768714325,0.024606856364552777,0.025289320365171637,0.15801038753495797,2018,11,2,-0.02466337895024531,-0.027394311933494713,0.5587389417242168,False,-0.8796459159499163
2018-11-29,51.46,58.29,6.829999999999998,0.027966440271673942,0.005520096601690616,0.02604215502889294,0.024129350858562982,0.13272444617178386,2018,11,3,0.027582520849969906,0.005504916705816994,0.5579603840968906,True,-1.60794722804429
2018-11-30,50.78,57.71,6.93,-0.013214146910221491,-0.00995024875621886,0.02604728700911206,0.024060484430638768,0.1364710515951162,2018,11,4,-0.013302230577065694,-0.01000008333458331,0.5586725269965633,True,-1.5085025608517066
2018-12-03,52.98,60.17,7.190000000000005,0.043324143363528966,0.04262692774215915,0.0286378988582313,0.025877255484278227,0.1357115892789733,2018,12,0,0.042411907567391285,0.0417434205093854,0.6009213911965923,True,-1.2872662400916486
2018-12-04,53.21,61.22,8.009999999999998,0.004341260853152118,0.01745055675585827,0.02872388477929788,0.026119710215786622,0.15053561360646492,2018,12,1,0.004331864764354268,0.017300044285005936,0.5908466203356164,True,-0.716702332692423
2018-12-05,52.64,61.4,8.759999999999998,-0.010712272129299039,0.0029402156158118142,0.028733791269679825,0.02620882272420644,0.16641337386018232,2018,12,2,-0.010770061591216202,0.00293590163583032,0.5798035766239664,True,-0.19960634671093255
2018-12-06,51.54,57.83,6.289999999999999,-0.020896656534954428,-0.05814332247557008,0.028832439633184062,0.028658859832990918,0.12204113310050445,2018,12,3,-0.021118081792842778,-0.05990216298296994,0.5687513293911616,True,-1.7890828733379824
2018-12-07,52.76,61.71,8.950000000000003,0.023670935195964304,0.06709320421926335,0.02967324967768304,0.03329395306851939,0.16963608794541324,2018,12,4,0.02339512262489485,0.06493832016284859,0.58024670068038,True,-0.03926660260282022
2018-12-10,51.07,60.29,9.219999999999999,-0.03203184230477629,-0.02301085723545615,0.030231538116261954,0.03328293457909025,0.1805365185040141,2018,12,0,-0.03255608718956125,-0.02327973983166128,0.5869560275434017,True,0.1399963295829599
2018-12-11,51.65,59.73,8.079999999999998,0.011356961033875068,-0.009288439210482724,0.026564968925414784,0.0306182635006642,0.15643756050338817,2018,12,1,0.011292954906095005,-0.00933184575709964,0.5762977935051643,True,-0.5946799513208023
2018-12-12,51.04,59.94,8.899999999999999,-0.011810261374636921,0.0035158211953791874,0.026448206226174605,0.030643787460101754,0.17437304075235108,2018,12,2,-0.011880556529113052,0.0035096551443025183,0.5737745028585252,True,-0.06236119351537739
2018-12-13,52.69,59.03,6.340000000000003,0.032327586206896575,-0.015181848515181784,0.027637577190586068,0.03054366417633472,0.12032643765420391,2018,12,3,0.03181604518465999,-0.015298272635919088,0.544858121243889,True,-1.6853848961582725
2018-12-14,51.26,58.56,7.300000000000004,-0.02713987473903967,-0.007962053193291574,0.02813410749369489,0.030551715162674,0.1424112368318378,2018,12,4,-0.027514963285269367,-0.007993919599541906,0.5423708272679604,True,-1.0525617948608985
2018-12-17,49.8,57.59,7.790000000000006,-0.028482247366367508,-0.01656420765027322,0.02834742341328054,0.030529770340211024,0.15642570281124513,2018,12,0,-0.02889573690531778,-0.01670292813447511,0.5269156385981931,True,-0.7420870881252771
2018-12-18,46.12,55.26,9.14,-0.07389558232931726,-0.040458412918909614,0.02926496318762539,0.030486324190655403,0.19817866435385953,2018,12,1,-0.07676828862974895,-0.04129962202331061,0.5517927867886117,True,0.11679071626757569
2018-12-19,47.96,55.6,7.640000000000001,0.0398959236773635,0.006152732537097361,0.03057644574343182,0.030544595445095666,0.15929941618015014,2018,12,2,0.039120634758455314,0.006133881761266217,0.5518797455063841,True,-0.8166369169834384
2018-12-20,45.64,52.84,7.200000000000003,-0.048373644703919916,-0.04964028776978413,0.03197161116403983,0.03215533758149203,0.15775635407537253,2018,12,3,-0.04958280516543859,-0.050914721602412075,0.5752280401916452,True,-1.0638348285494352
2018-12-21,45.38,51.93,6.549999999999997,-0.005696757230499561,-0.0172218016654051,0.03191949804910558,0.03013835785766181,0.14433671220802108,2018,12,4,-0.00571304564217922,-0.0173718217978971,0.5680112673010497,True,-1.4189029382932372
2018-12-24,45.38,51.93,6.549999999999997,0.0,0.0,0.03008589274043306,0.028697977793625654,0.14433671220802108,2018,12,0,0.0,0.0,0.5512353063414085,True,-1.367567144490209
2018-12-24,45.38,51.93,6.549999999999997,0.0,0.0,0.030107821743378328,0.02871825482987034,0.14433671220802108,2018,12,0,0.0,0.0,0.5520564478466566,True,-1.3196427301165354
2018-12-24,45.38,51.93,6.549999999999997,0.0,0.0,0.029803779000316902,0.028332870689664707,0.14433671220802108,2018,12,0,0.0,0.0,0.5537100493352951,True,-1.2764584115410886
2018-12-24,45.38,51.93,6.549999999999997,0.0,0.0,0.028842471941387046,0.02825067520390027,0.14433671220802108,2018,12,0,0.0,0.0,0.567790001456272,True,-1.2432267492959446
2018-12-25,45.38,51.93,6.549999999999997,0.0,0.0,0.028816644811686488,0.028253608065914138,0.14433671220802108,2018,12,1,0.0,0.0,0.5695113164533487,True,-1.2043025624323371
2018-12-25,45.38,51.93,6.549999999999997,0.0,0.0,0.02651280704385148,0.025998707737017436,0.14433671220802108,2018,12,1,0.0,0.0,0.5716524604880187,True,-1.163616275311658
2018-12-25,45.38,51.93,6.549999999999997,0.0,0.0,0.026429499643677874,0.025420786463350293,0.14433671220802108,2018,12,1,0.0,0.0,0.5681490591822643,True,-1.125137323104862
2018-12-25,45.38,51.93,6.549999999999997,0.0,0.0,0.02647139400794763,0.02536330402403471,0.14433671220802108,2018,12,1,0.0,0.0,0.5677574914901887,True,-1.0900261325590033
2018-12-26,46.04,51.93,5.890000000000001,0.014543851917144135,0.0,0.026681345554083583,0.02248670560795757,0.12793223284100783,2018,12,2,0.014439104501986244,0.0,0.5613296884622822,True,-1.4400740227919315
2018-12-26,46.04,51.93,5.890000000000001,0.0,0.0,0.02584122895978106,0.014854849521230099,0.12793223284100783,2018,12,2,0.0,0.0,0.5638167210683491,True,-1.3868312556049502
2018-12-27,44.48,51.49,7.010000000000005,-0.033883579496090444,-0.008472944348160927,0.025940778412561167,0.014456900579319807,0.15759892086330948,2018,12,3,-0.03447093391135505,-0.008509043798177525,0.5572167417270216,True,-0.69436710374466
2018-12-28,45.15,50.57,5.420000000000002,0.01506294964028787,-0.017867547096523606,0.02608829919702307,0.014630989527063714,0.12004429678848287,2018,12,4,0.014950629920667589,-0.01802909896615834,0.5444038506970209,True,-1.5788128282046605
2018-12-31,45.15,50.57,5.420000000000002,0.0,0.0,0.0260924016673039,0.014503571250832927,0.12004429678848287,2018,12,0,0.0,0.0,0.5499608854588498,True,-1.521664801356349
